Date,Lake Temperature (degC),Lake Name
1990-10-15,9.3,VATTERN
1990-10-16,9.5,VATTERN
1990-10-17,9.6,VATTERN
1990-10-18,9.4,VATTERN
1990-10-19,9.6,VATTERN
1990-10-20,9.2,VATTERN
1990-10-21,8.9,VATTERN
1990-10-22,8.5,VATTERN
1990-10-23,7,VATTERN
1990-10-24,7.4,VATTERN
1990-10-25,7.3,VATTERN
1990-10-26,7.1,VATTERN
1990-10-27,7.1,VATTERN
1990-10-28,7.1,VATTERN
1990-10-29,7.1,VATTERN
1990-10-30,6.5,VATTERN
1990-10-31,6.5,VATTERN
1990-11-01,7.2,VATTERN
1990-11-02,7.1,VATTERN
1990-11-03,6.9,VATTERN
1990-11-04,6.6,VATTERN
1990-11-05,6.4,VATTERN
1990-11-06,5.6,VATTERN
1990-11-07,5.6,VATTERN
1990-11-08,5.6,VATTERN
1990-11-09,5.6,VATTERN
1990-11-10,5.6,VATTERN
1990-11-11,5.6,VATTERN
1990-11-12,5.6,VATTERN
1990-11-13,5.4,VATTERN
1990-11-14,4.5,VATTERN
1990-11-15,5.6,VATTERN
1990-11-16,5.9,VATTERN
1990-11-17,5.9,VATTERN
1990-11-18,5.8,VATTERN
1990-11-19,5.8,VATTERN
1990-11-20,5.2,VATTERN
1990-11-21,4.9,VATTERN
1990-11-22,4.7,VATTERN
1990-11-23,4.4,VATTERN
1990-11-24,4.2,VATTERN
1990-11-25,3.9,VATTERN
1990-11-26,3.6,VATTERN
1990-11-27,3.6,VATTERN
1990-11-28,3.2,VATTERN
1990-11-29,3.4,VATTERN
1990-11-30,3.1,VATTERN
1990-12-01,3,VATTERN
1990-12-02,2.8,VATTERN
1990-12-03,2.6,VATTERN
1990-12-04,2.6,VATTERN
1990-12-05,2.5,VATTERN
1990-12-06,2,VATTERN
1990-12-07,2.3,VATTERN
1990-12-08,2.8,VATTERN
1990-12-09,2.4,VATTERN
1990-12-10,2.4,VATTERN
1990-12-11,2.5,VATTERN
1990-12-12,2.5,VATTERN
1990-12-13,2.5,VATTERN
1990-12-14,2.3,VATTERN
1990-12-15,2.3,VATTERN
1990-12-16,2.4,VATTERN
1990-12-17,2.4,VATTERN
1990-12-18,2.4,VATTERN
1990-12-19,2.2,VATTERN
1990-12-20,2.2,VATTERN
1990-12-21,1.9,VATTERN
1990-12-22,1.8,VATTERN
1990-12-23,1.8,VATTERN
1990-12-24,1.7,VATTERN
1990-12-25,1.6,VATTERN
1990-12-26,1.6,VATTERN
1990-12-27,1.5,VATTERN
1990-12-28,1.5,VATTERN
1990-12-29,1.5,VATTERN
1990-12-30,1.5,VATTERN
1990-12-31,1.4,VATTERN
1991-01-01,1.4,VATTERN
1991-01-02,1.4,VATTERN
1991-01-03,1.4,VATTERN
1991-01-04,1.3,VATTERN
1991-01-05,1.4,VATTERN
1991-01-06,1.4,VATTERN
1991-01-07,1.5,VATTERN
1991-01-08,1.8,VATTERN
1991-01-09,1.6,VATTERN
1991-01-10,2.1,VATTERN
1991-01-11,2,VATTERN
1991-01-12,1.8,VATTERN
1991-01-13,1.6,VATTERN
1991-01-14,1.4,VATTERN
1991-01-15,1.2,VATTERN
1991-01-16,1.3,VATTERN
1991-01-17,0.8,VATTERN
1991-01-18,0.5,VATTERN
1991-01-19,0.7,VATTERN
1991-01-20,0.8,VATTERN
1991-01-21,1,VATTERN
1991-01-22,1.2,VATTERN
1991-01-23,0.6,VATTERN
1991-01-24,0.8,VATTERN
1991-01-25,0.8,VATTERN
1991-01-26,0.8,VATTERN
1991-01-27,0.7,VATTERN
1991-01-28,0.7,VATTERN
1991-01-29,0.6,VATTERN
1991-01-30,0.6,VATTERN
1991-01-31,0.5,VATTERN
1991-02-01,0.3,VATTERN
1991-02-02,0.3,VATTERN
1991-02-03,0.4,VATTERN
1991-02-04,0.4,VATTERN
1991-02-05,0.4,VATTERN
1991-02-06,0.4,VATTERN
1991-02-07,0.5,VATTERN
1991-02-08,0.4,VATTERN
1991-02-09,0.4,VATTERN
1991-02-10,0.4,VATTERN
1991-02-11,0.4,VATTERN
1991-02-12,0.5,VATTERN
1991-02-13,0.4,VATTERN
1991-02-14,0.4,VATTERN
1991-02-15,0.2,VATTERN
1991-02-16,0.2,VATTERN
1991-02-17,0.2,VATTERN
1991-02-18,0.2,VATTERN
1991-02-19,0.2,VATTERN
1991-02-20,0.2,VATTERN
1991-02-21,0.3,VATTERN
1991-02-22,0.3,VATTERN
1991-02-23,0.4,VATTERN
1991-02-24,0.5,VATTERN
1991-02-25,0.6,VATTERN
1991-02-26,0.6,VATTERN
1991-02-27,0.5,VATTERN
1991-02-28,0.6,VATTERN
1991-03-01,0.4,VATTERN
1991-03-02,0.5,VATTERN
1991-03-03,0.5,VATTERN
1991-03-04,0.6,VATTERN
1991-03-05,0.6,VATTERN
1991-03-06,0.6,VATTERN
1991-03-07,0.8,VATTERN
1991-03-08,0.8,VATTERN
1991-03-09,0.8,VATTERN
1991-03-10,0.9,VATTERN
1991-03-11,0.9,VATTERN
1991-03-12,1.1,VATTERN
1991-03-13,1.3,VATTERN
1991-03-14,1.4,VATTERN
1991-03-15,1.6,VATTERN
1991-03-16,1.6,VATTERN
1991-03-17,1.5,VATTERN
1991-03-18,1.5,VATTERN
1991-03-19,2,VATTERN
1991-03-20,2.2,VATTERN
1991-03-21,2.4,VATTERN
1991-03-22,2.5,VATTERN
1991-03-23,2.5,VATTERN
1991-03-24,2.5,VATTERN
1991-03-25,2.5,VATTERN
1991-03-26,2.6,VATTERN
1991-03-27,3.4,VATTERN
1991-03-28,3.6,VATTERN
1991-03-29,3.7,VATTERN
1991-03-30,3.7,VATTERN
1991-03-31,3.8,VATTERN
1991-04-01,3.8,VATTERN
1991-04-02,3.9,VATTERN
1991-04-03,4.6,VATTERN
1991-04-04,4.9,VATTERN
1991-04-05,5.3,VATTERN
1991-04-06,5.4,VATTERN
1991-04-07,5.5,VATTERN
1991-04-08,5.6,VATTERN
1991-04-09,6,VATTERN
1991-04-10,6.1,VATTERN
1991-04-11,6.4,VATTERN
1991-04-12,6.3,VATTERN
1991-04-13,6.6,VATTERN
1991-04-14,7,VATTERN
1991-04-15,7.4,VATTERN
1991-04-16,7.7,VATTERN
1991-04-17,7.4,VATTERN
1991-04-18,6.3,VATTERN
1991-04-19,5.9,VATTERN
1991-04-20,5.9,VATTERN
1991-04-21,5.8,VATTERN
1991-04-22,5.8,VATTERN
1991-04-23,5.8,VATTERN
1991-04-24,6.1,VATTERN
1991-04-25,5.7,VATTERN
1991-04-26,6.5,VATTERN
1991-04-27,6.5,VATTERN
1991-04-28,6.5,VATTERN
1991-04-29,6.5,VATTERN
1991-04-30,6.7,VATTERN
1991-05-01,6.5,VATTERN
1991-05-02,6.3,VATTERN
1991-05-03,6.1,VATTERN
1991-05-04,6,VATTERN
1991-05-05,6,VATTERN
1991-05-06,5.9,VATTERN
1991-05-07,6,VATTERN
1991-05-08,6.4,VATTERN
1991-05-09,7,VATTERN
1991-05-10,7.6,VATTERN
1991-05-11,8.2,VATTERN
1991-05-12,8.7,VATTERN
1991-05-13,9.3,VATTERN
1991-05-14,9.3,VATTERN
1991-05-15,9.4,VATTERN
1991-05-16,9.1,VATTERN
1991-05-17,8.8,VATTERN
1991-05-18,9.1,VATTERN
1991-05-19,9.4,VATTERN
1991-05-20,9.8,VATTERN
1991-05-21,10.1,VATTERN
1991-05-22,10.5,VATTERN
1991-05-23,10.4,VATTERN
1991-05-24,10,VATTERN
1991-05-25,10.4,VATTERN
1991-05-26,10.8,VATTERN
1991-05-27,11.2,VATTERN
1991-05-28,11.9,VATTERN
1991-05-29,12.2,VATTERN
1991-05-30,12.9,VATTERN
1991-05-31,13.5,VATTERN
1991-06-01,13.7,VATTERN
1991-06-02,13.8,VATTERN
1991-06-03,14,VATTERN
1991-06-04,13.4,VATTERN
1991-06-05,12.2,VATTERN
1991-06-06,11.6,VATTERN
1991-06-07,11.8,VATTERN
1991-06-08,12,VATTERN
1991-06-09,12.1,VATTERN
1991-06-10,12.3,VATTERN
1991-06-11,11.9,VATTERN
1991-06-12,11.9,VATTERN
1991-06-13,12.7,VATTERN
1991-06-14,12.8,VATTERN
1991-06-15,13.2,VATTERN
1991-06-16,13.5,VATTERN
1991-06-17,13.9,VATTERN
1991-06-18,13.5,VATTERN
1991-06-19,12.7,VATTERN
1991-06-20,12.3,VATTERN
1991-06-21,14.1,VATTERN
1991-06-22,14.1,VATTERN
1991-06-23,14.1,VATTERN
1991-06-24,14.1,VATTERN
1991-06-25,14,VATTERN
1991-06-26,14,VATTERN
1991-06-27,14,VATTERN
1991-06-28,13.6,VATTERN
1991-06-29,13.4,VATTERN
1991-06-30,13.2,VATTERN
1991-07-01,13,VATTERN
1991-07-02,13.4,VATTERN
1991-07-03,14.3,VATTERN
1991-07-04,15.4,VATTERN
1991-07-05,16.6,VATTERN
1991-07-06,17.9,VATTERN
1991-07-07,19.2,VATTERN
1991-07-08,20.5,VATTERN
1991-07-09,21.5,VATTERN
1991-07-10,20.5,VATTERN
1991-07-11,19.8,VATTERN
1991-07-12,18.8,VATTERN
1991-07-13,18.7,VATTERN
1991-07-14,18.5,VATTERN
1991-07-15,18.4,VATTERN
1991-07-16,18.2,VATTERN
1991-07-17,18.1,VATTERN
1991-07-18,18,VATTERN
1991-07-19,18.4,VATTERN
1991-07-20,18.3,VATTERN
1991-07-21,18.3,VATTERN
1991-07-22,18.2,VATTERN
1991-07-23,18.9,VATTERN
1991-07-24,18.6,VATTERN
1991-07-25,19.8,VATTERN
1991-07-26,20,VATTERN
1991-07-27,20.1,VATTERN
1991-07-28,20.1,VATTERN
1991-07-29,20.2,VATTERN
1991-07-30,20.4,VATTERN
1991-07-31,20.4,VATTERN
1991-08-01,20.1,VATTERN
1991-08-02,19.1,VATTERN
1991-08-03,19.3,VATTERN
1991-08-04,19.6,VATTERN
1991-08-05,19.8,VATTERN
1991-08-06,20.5,VATTERN
1991-08-07,20,VATTERN
1991-08-08,19.9,VATTERN
1991-08-09,20.6,VATTERN
1991-08-10,20.1,VATTERN
1991-08-11,19.7,VATTERN
1991-08-12,19.2,VATTERN
1991-08-13,17.1,VATTERN
1991-08-14,17.3,VATTERN
1991-08-15,17.5,VATTERN
1991-08-16,17.6,VATTERN
1991-08-17,17.5,VATTERN
1991-08-18,17.3,VATTERN
1991-08-19,17.2,VATTERN
1991-08-20,17.4,VATTERN
1991-08-21,17.6,VATTERN
1991-08-22,18,VATTERN
1991-08-23,18.1,VATTERN
1991-08-24,18.1,VATTERN
1991-08-25,18,VATTERN
1991-08-26,18,VATTERN
1991-08-27,18,VATTERN
1991-08-28,18.1,VATTERN
1991-08-29,17.7,VATTERN
1991-08-30,17.4,VATTERN
1991-08-31,17.7,VATTERN
1991-09-01,18,VATTERN
1991-09-02,18.3,VATTERN
1991-09-03,18.3,VATTERN
1991-09-04,18.3,VATTERN
1991-09-05,18.2,VATTERN
1991-09-06,17.3,VATTERN
1991-09-07,16.7,VATTERN
1991-09-08,16.1,VATTERN
1991-09-09,15.5,VATTERN
1991-09-10,15.2,VATTERN
1991-09-11,14.5,VATTERN
1991-09-12,13.5,VATTERN
1991-09-13,13.5,VATTERN
1991-09-14,13.3,VATTERN
1991-09-15,13.2,VATTERN
1991-09-16,13,VATTERN
1991-09-17,13.6,VATTERN
1991-09-18,13.1,VATTERN
1991-09-19,13,VATTERN
1991-09-20,12.9,VATTERN
1991-09-21,12.6,VATTERN
1991-09-22,12.3,VATTERN
1991-09-23,12,VATTERN
1991-09-24,12.6,VATTERN
1991-09-25,12.2,VATTERN
1991-09-26,12.2,VATTERN
1991-09-27,12.3,VATTERN
1991-09-28,12.2,VATTERN
1991-09-29,12,VATTERN
1991-09-30,11.9,VATTERN
1991-10-01,11.7,VATTERN
1991-10-02,11.5,VATTERN
1991-10-03,11.2,VATTERN
1991-10-04,10.8,VATTERN
1991-10-05,10.7,VATTERN
1991-10-06,10.7,VATTERN
1991-10-07,10.6,VATTERN
1991-10-08,10.6,VATTERN
1991-10-09,10.8,VATTERN
1991-10-10,10.6,VATTERN
1991-10-11,10.6,VATTERN
1991-10-12,10.6,VATTERN
1991-10-13,10.5,VATTERN
1991-10-14,10.5,VATTERN
1991-10-15,10.5,VATTERN
1991-10-16,10.5,VATTERN
1991-10-17,10,VATTERN
1991-10-18,10.3,VATTERN
1991-10-19,9.9,VATTERN
1991-10-20,9.6,VATTERN
1991-10-21,9.2,VATTERN
1991-10-22,8,VATTERN
1991-10-23,7.4,VATTERN
1991-10-24,7.2,VATTERN
1991-10-25,7.1,VATTERN
1991-10-26,7.2,VATTERN
1991-10-27,7.2,VATTERN
1991-10-28,7.3,VATTERN
1991-10-29,7.4,VATTERN
1991-10-30,7.4,VATTERN
1991-10-31,7.3,VATTERN
1991-11-01,7,VATTERN
1991-11-02,6.8,VATTERN
1991-11-03,6.7,VATTERN
1991-11-04,6.5,VATTERN
1991-11-05,6.4,VATTERN
1991-11-06,6.3,VATTERN
1991-11-07,6.1,VATTERN
1991-11-08,5.9,VATTERN
1991-11-09,5.7,VATTERN
1991-11-10,5.5,VATTERN
1991-11-11,5.3,VATTERN
1991-11-12,4,VATTERN
1991-11-13,4.4,VATTERN
1991-11-14,4.4,VATTERN
1991-11-15,4.3,VATTERN
1991-11-16,4.2,VATTERN
1991-11-17,4.2,VATTERN
1991-11-18,4.1,VATTERN
1991-11-19,3.8,VATTERN
1991-11-20,3,VATTERN
1991-11-21,2.9,VATTERN
1991-11-22,3.2,VATTERN
1991-11-23,3.4,VATTERN
1991-11-24,3.7,VATTERN
1991-11-25,4,VATTERN
1991-11-26,4.4,VATTERN
1991-11-27,4.3,VATTERN
1991-11-28,4.7,VATTERN
1991-11-29,5,VATTERN
1991-11-30,5,VATTERN
1991-12-01,5,VATTERN
1991-12-02,5,VATTERN
1991-12-03,4.7,VATTERN
1991-12-04,4.6,VATTERN
1991-12-05,4.4,VATTERN
1991-12-06,3.9,VATTERN
1991-12-07,3.6,VATTERN
1991-12-08,3.4,VATTERN
1991-12-09,3.1,VATTERN
1991-12-10,3.4,VATTERN
1991-12-11,3.4,VATTERN
1991-12-12,3.2,VATTERN
1991-12-13,3,VATTERN
1991-12-14,3.2,VATTERN
1991-12-15,3.3,VATTERN
1991-12-16,3.5,VATTERN
1991-12-17,3.3,VATTERN
1991-12-18,3.3,VATTERN
1991-12-19,3.4,VATTERN
1991-12-20,3.2,VATTERN
1991-12-21,3.1,VATTERN
1991-12-22,3,VATTERN
1991-12-23,2.9,VATTERN
1991-12-24,2.6,VATTERN
1991-12-25,2.4,VATTERN
1991-12-26,2.1,VATTERN
1991-12-27,1.8,VATTERN
1991-12-28,1.5,VATTERN
1991-12-29,1.3,VATTERN
1991-12-30,1,VATTERN
1991-12-31,0.9,VATTERN
1992-01-01,0.9,VATTERN
1992-01-02,0.8,VATTERN
1992-01-03,1.4,VATTERN
1992-01-04,1.4,VATTERN
1992-01-05,1.5,VATTERN
1992-01-06,1.6,VATTERN
1992-01-07,1.6,VATTERN
1992-01-08,2.6,VATTERN
1992-01-09,2.8,VATTERN
1992-01-10,2.3,VATTERN
1992-01-11,2.3,VATTERN
1992-01-12,2.2,VATTERN
1992-01-13,2.2,VATTERN
1992-01-14,1.9,VATTERN
1992-01-15,2.2,VATTERN
1992-01-16,2,VATTERN
1992-01-17,1.9,VATTERN
1992-01-18,1.6,VATTERN
1992-01-19,1.3,VATTERN
1992-01-20,1,VATTERN
1992-01-21,0.8,VATTERN
1992-01-22,0.8,VATTERN
1992-01-23,0.6,VATTERN
1992-01-24,0.4,VATTERN
1992-01-25,0.4,VATTERN
1992-01-26,0.4,VATTERN
1992-01-27,0.4,VATTERN
1992-01-28,0.4,VATTERN
1992-01-29,0.4,VATTERN
1992-01-30,0.4,VATTERN
1992-01-31,0.6,VATTERN
1992-02-01,0.6,VATTERN
1992-02-02,0.7,VATTERN
1992-02-03,0.7,VATTERN
1992-02-04,0.6,VATTERN
1992-02-05,0.5,VATTERN
1992-02-06,0.2,VATTERN
1992-02-07,0.2,VATTERN
1992-02-08,0.6,VATTERN
1992-02-09,1,VATTERN
1992-02-10,1.4,VATTERN
1992-02-11,1.2,VATTERN
1992-02-12,1.4,VATTERN
1992-02-13,1.5,VATTERN
1992-02-14,1.6,VATTERN
1992-02-15,1.2,VATTERN
1992-02-16,0.9,VATTERN
1992-02-17,0.5,VATTERN
1992-02-18,0.7,VATTERN
1992-02-19,0.7,VATTERN
1992-02-20,0.6,VATTERN
1992-02-21,0.6,VATTERN
1992-02-22,0.7,VATTERN
1992-02-23,0.9,VATTERN
1992-02-24,1,VATTERN
1992-02-25,1.2,VATTERN
1992-02-26,1.5,VATTERN
1992-02-27,1.5,VATTERN
1992-02-28,1.8,VATTERN
1992-02-29,1.9,VATTERN
1992-03-01,2.1,VATTERN
1992-03-02,2.2,VATTERN
1992-03-03,2.5,VATTERN
1992-03-04,2.6,VATTERN
1992-03-05,2.6,VATTERN
1992-03-06,2.6,VATTERN
1992-03-07,2.8,VATTERN
1992-03-08,3,VATTERN
1992-03-09,3.2,VATTERN
1992-03-10,3.4,VATTERN
1992-03-11,3.5,VATTERN
1992-03-12,3.5,VATTERN
1992-03-13,3.1,VATTERN
1992-03-14,2.6,VATTERN
1992-03-15,2.1,VATTERN
1992-03-16,1.6,VATTERN
1992-03-17,2.1,VATTERN
1992-03-18,1.9,VATTERN
1992-03-19,2.4,VATTERN
1992-03-20,2.6,VATTERN
1992-03-21,2.7,VATTERN
1992-03-22,2.8,VATTERN
1992-03-23,2.9,VATTERN
1992-03-24,3.1,VATTERN
1992-03-25,3,VATTERN
1992-03-26,3,VATTERN
1992-03-27,3,VATTERN
1992-03-28,3.2,VATTERN
1992-03-29,3.3,VATTERN
1992-03-30,3.5,VATTERN
1992-03-31,3.6,VATTERN
1992-04-01,3.3,VATTERN
1992-04-02,3,VATTERN
1992-04-03,2.8,VATTERN
1992-04-04,2.9,VATTERN
1992-04-05,3.1,VATTERN
1992-04-06,3.2,VATTERN
1992-04-07,3.2,VATTERN
1992-04-08,3.4,VATTERN
1992-04-09,4,VATTERN
1992-04-10,4.4,VATTERN
1992-04-11,4.6,VATTERN
1992-04-12,4.9,VATTERN
1992-04-13,5.1,VATTERN
1992-04-14,5.3,VATTERN
1992-04-15,5,VATTERN
1992-04-16,4.5,VATTERN
1992-04-17,4.4,VATTERN
1992-04-18,4.4,VATTERN
1992-04-19,4.3,VATTERN
1992-04-20,4.3,VATTERN
1992-04-21,4.2,VATTERN
1992-04-22,4.8,VATTERN
1992-04-23,4.8,VATTERN
1992-04-24,5.1,VATTERN
1992-04-25,5.6,VATTERN
1992-04-26,6,VATTERN
1992-04-27,6.4,VATTERN
1992-04-28,6.6,VATTERN
1992-04-29,6.8,VATTERN
1992-04-30,6.4,VATTERN
1992-05-01,6.8,VATTERN
1992-05-02,7.3,VATTERN
1992-05-03,7.8,VATTERN
1992-05-04,8.2,VATTERN
1992-05-05,8.6,VATTERN
1992-05-06,8.4,VATTERN
1992-05-07,8.3,VATTERN
1992-05-08,8.4,VATTERN
1992-05-09,8.5,VATTERN
1992-05-10,8.7,VATTERN
1992-05-11,8.8,VATTERN
1992-05-12,8.9,VATTERN
1992-05-13,8.9,VATTERN
1992-05-14,9.5,VATTERN
1992-05-15,10.2,VATTERN
1992-05-16,11,VATTERN
1992-05-17,11.9,VATTERN
1992-05-18,12.7,VATTERN
1992-05-19,12.6,VATTERN
1992-05-20,12.9,VATTERN
1992-05-21,14.2,VATTERN
1992-05-22,14.9,VATTERN
1992-05-23,14.4,VATTERN
1992-05-24,14,VATTERN
1992-05-25,13.5,VATTERN
1992-05-26,13,VATTERN
1992-05-27,12.1,VATTERN
1992-05-28,12.4,VATTERN
1992-05-29,12.7,VATTERN
1992-05-30,13.3,VATTERN
1992-05-31,14,VATTERN
1992-06-01,13.8,VATTERN
1992-06-02,15.2,VATTERN
1992-06-03,13.6,VATTERN
1992-06-04,11.6,VATTERN
1992-06-05,11.4,VATTERN
1992-06-06,12,VATTERN
1992-06-07,12.6,VATTERN
1992-06-08,13.2,VATTERN
1992-06-09,13.8,VATTERN
1992-06-10,11.9,VATTERN
1992-06-11,12.2,VATTERN
1992-06-12,12.3,VATTERN
1992-06-13,12.9,VATTERN
1992-06-14,13.4,VATTERN
1992-06-15,14,VATTERN
1992-06-16,14.3,VATTERN
1992-06-17,15,VATTERN
1992-06-18,15,VATTERN
1992-06-19,15.4,VATTERN
1992-06-20,15.7,VATTERN
1992-06-21,16,VATTERN
1992-06-22,16.4,VATTERN
1992-06-23,16.6,VATTERN
1992-06-24,17,VATTERN
1992-06-25,17.1,VATTERN
1992-06-26,17.6,VATTERN
1992-06-27,18.1,VATTERN
1992-06-28,18.7,VATTERN
1992-06-29,19.2,VATTERN
1992-06-30,19.2,VATTERN
1992-07-01,19.9,VATTERN
1992-07-02,19.5,VATTERN
1992-07-03,18.7,VATTERN
1992-07-04,18.8,VATTERN
1992-07-05,18.9,VATTERN
1992-07-06,19,VATTERN
1992-07-07,19.4,VATTERN
1992-07-08,19.4,VATTERN
1992-07-09,19.6,VATTERN
1992-07-10,19.4,VATTERN
1992-07-11,19.4,VATTERN
1992-07-12,19.5,VATTERN
1992-07-13,19.5,VATTERN
1992-07-14,19.6,VATTERN
1992-07-15,19,VATTERN
1992-07-16,18.6,VATTERN
1992-07-17,18.4,VATTERN
1992-07-18,18.4,VATTERN
1992-07-19,18.5,VATTERN
1992-07-20,18.5,VATTERN
1992-07-21,18.5,VATTERN
1992-07-22,19.5,VATTERN
1992-07-23,19.4,VATTERN
1992-07-24,19.6,VATTERN
1992-07-25,19.9,VATTERN
1992-07-26,20.1,VATTERN
1992-07-27,20.4,VATTERN
1992-07-28,19.7,VATTERN
1992-07-29,18.8,VATTERN
1992-07-30,18.8,VATTERN
1992-07-31,18.3,VATTERN
1992-08-01,18.3,VATTERN
1992-08-02,18.3,VATTERN
1992-08-03,18.3,VATTERN
1992-08-04,18,VATTERN
1992-08-05,17.6,VATTERN
1992-08-06,17.4,VATTERN
1992-08-07,16.8,VATTERN
1992-08-08,16.6,VATTERN
1992-08-09,16.5,VATTERN
1992-08-10,16.3,VATTERN
1992-08-11,18.2,VATTERN
1992-08-12,17.7,VATTERN
1992-08-13,17.3,VATTERN
1992-08-14,16.9,VATTERN
1992-08-15,17,VATTERN
1992-08-16,17.1,VATTERN
1992-08-17,17.2,VATTERN
1992-08-18,16.8,VATTERN
1992-08-19,16.6,VATTERN
1992-08-20,16.7,VATTERN
1992-08-21,17,VATTERN
1992-08-22,16.1,VATTERN
1992-08-23,15.8,VATTERN
1992-08-24,15.6,VATTERN
1992-08-25,15.4,VATTERN
1992-08-26,15.3,VATTERN
1992-08-27,15.2,VATTERN
1992-08-28,15.1,VATTERN
1992-08-29,15.2,VATTERN
1992-08-30,15.3,VATTERN
1992-08-31,15.4,VATTERN
1992-09-01,15.1,VATTERN
1992-09-02,14.8,VATTERN
1992-09-03,14.9,VATTERN
1992-09-04,14.6,VATTERN
1992-09-05,14.3,VATTERN
1992-09-06,13.9,VATTERN
1992-09-07,13.6,VATTERN
1992-09-08,13.4,VATTERN
1992-09-09,13.1,VATTERN
1992-09-10,13.7,VATTERN
1992-09-11,13.7,VATTERN
1992-09-12,13.8,VATTERN
1992-09-13,13.9,VATTERN
1992-09-14,14,VATTERN
1992-09-15,13.7,VATTERN
1992-09-16,13.4,VATTERN
1992-09-17,13.5,VATTERN
1992-09-18,13.4,VATTERN
1992-09-19,13.4,VATTERN
1992-09-20,13.4,VATTERN
1992-09-21,13.4,VATTERN
1992-09-22,13.5,VATTERN
1992-09-23,13.4,VATTERN
1992-09-24,13.4,VATTERN
1992-09-25,13.3,VATTERN
1992-09-26,13.3,VATTERN
1992-09-27,13.3,VATTERN
1992-09-28,13.3,VATTERN
1992-09-29,13.2,VATTERN
1992-09-30,12.8,VATTERN
1992-10-01,12.3,VATTERN
1992-10-02,12,VATTERN
1992-10-03,11.9,VATTERN
1992-10-04,11.8,VATTERN
1992-10-05,11.7,VATTERN
1992-10-06,11.4,VATTERN
1992-10-07,11.2,VATTERN
1992-10-08,11,VATTERN
1992-10-09,10.9,VATTERN
1992-10-10,10.4,VATTERN
1992-10-11,9.8,VATTERN
1992-10-12,9.3,VATTERN
1992-10-13,8.1,VATTERN
1992-10-14,7.6,VATTERN
1992-10-15,7.6,VATTERN
1992-10-16,7.6,VATTERN
1992-10-17,7,VATTERN
1992-10-18,6.4,VATTERN
1992-10-19,5.8,VATTERN
1992-10-20,6.5,VATTERN
1992-10-21,6.3,VATTERN
1992-10-22,6.4,VATTERN
1992-10-23,6.1,VATTERN
1992-10-24,5.9,VATTERN
1992-10-25,5.8,VATTERN
1992-10-26,5.6,VATTERN
1992-10-27,5.3,VATTERN
1992-10-28,4.9,VATTERN
1992-10-29,4.4,VATTERN
1992-10-30,4,VATTERN
1992-10-31,3.9,VATTERN
1992-11-01,3.7,VATTERN
1992-11-02,3.6,VATTERN
1992-11-03,3.9,VATTERN
1992-11-04,4,VATTERN
1992-11-05,4.3,VATTERN
1992-11-06,4.2,VATTERN
1992-11-07,3.8,VATTERN
1992-11-08,3.5,VATTERN
1992-11-09,3.1,VATTERN
1992-11-10,3.1,VATTERN
1992-11-11,3.1,VATTERN
1992-11-12,3.3,VATTERN
1992-11-13,3.7,VATTERN
1992-11-14,3.6,VATTERN
1992-11-15,3.5,VATTERN
1992-11-16,3.4,VATTERN
1992-11-17,3.1,VATTERN
1992-11-18,3.2,VATTERN
1992-11-19,3.2,VATTERN
1992-11-20,3.2,VATTERN
1992-11-21,2.8,VATTERN
1992-11-22,2.4,VATTERN
1992-11-23,2,VATTERN
1992-11-24,2.1,VATTERN
1992-11-25,2.3,VATTERN
1992-11-26,2.8,VATTERN
1992-11-27,2.8,VATTERN
1992-11-28,2.7,VATTERN
1992-11-29,2.7,VATTERN
1992-11-30,2.6,VATTERN
1992-12-01,2.7,VATTERN
1992-12-02,3.2,VATTERN
1992-12-03,3.7,VATTERN
1992-12-04,3.6,VATTERN
1992-12-05,3.5,VATTERN
1992-12-06,3.5,VATTERN
1992-12-07,3.4,VATTERN
1992-12-08,2.5,VATTERN
1992-12-09,3.2,VATTERN
1992-12-10,3.1,VATTERN
1992-12-11,3.1,VATTERN
1992-12-12,3,VATTERN
1992-12-13,2.8,VATTERN
1992-12-14,2.7,VATTERN
1992-12-15,2.4,VATTERN
1992-12-16,3.2,VATTERN
1992-12-17,3.3,VATTERN
1992-12-18,3.2,VATTERN
1992-12-19,2.9,VATTERN
1992-12-20,2.7,VATTERN
1992-12-21,2.4,VATTERN
1992-12-22,2,VATTERN
1992-12-23,2,VATTERN
1992-12-24,1.9,VATTERN
1992-12-25,1.8,VATTERN
1992-12-26,1.7,VATTERN
1992-12-27,1.6,VATTERN
1992-12-28,1.5,VATTERN
1992-12-29,1.2,VATTERN
1992-12-30,1.5,VATTERN
1992-12-31,1.3,VATTERN
1993-01-01,1.2,VATTERN
1993-01-02,1,VATTERN
1993-01-03,0.9,VATTERN
1993-01-04,0.7,VATTERN
1993-01-05,0.7,VATTERN
1993-01-06,0.4,VATTERN
1993-01-07,0.2,VATTERN
1993-01-08,0.2,VATTERN
1993-01-09,0.2,VATTERN
1993-01-10,0.3,VATTERN
1993-01-11,0.3,VATTERN
1993-01-12,0.4,VATTERN
1993-01-13,0.4,VATTERN
1993-01-14,0.6,VATTERN
1993-01-15,0.5,VATTERN
1993-01-16,0.7,VATTERN
1993-01-17,0.8,VATTERN
1993-01-18,1,VATTERN
1993-01-19,1.4,VATTERN
1993-01-20,1.6,VATTERN
1993-01-21,1.8,VATTERN
1993-01-22,2,VATTERN
1993-01-23,1.8,VATTERN
